Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Rowantree Primary School,KWH,16/04/2017,6.42,6.36,6.48,6.48,6.48,6.54,6.3,6.24,6.36,6.42,6.6,6.42,6.42,6.3,4.26,4.62,4.92,4.92,4.62,4.92,5.04,4.8,4.8,4.62,4.26,4.32,4.26,4.32,4.26,4.32,4.14,4.2,4.32,4.26,4.2,4.32,4.14,4.2,4.2,5.76,6.48,6.42,6.3,6.72,7.44,7.14,7.26,7.08,,
 Rowantree Primary School,KWH,17/04/2017,7.2,6.96,7.08,7.08,7.2,7.32,8.1,8.94,11.46,12.72,12.84,11.52,12.12,11.04,11.28,21.48,28.44,31.44,33.72,31.32,33.3,36.18,35.88,34.08,31.68,26.88,25.44,24.36,22.74,23.4,22.44,19.32,15.96,16.2,16.08,13.32,9.54,5.46,4.32,3.84,4.5,6.12,6.06,6.6,7.38,7.14,6.06,6,,
 Rowantree Primary School,KWH,18/04/2017,6.06,6,6,5.94,6.12,6.12,6.18,7.38,10.38,11.7,11.04,9.72,10.32,9.42,11.46,20.28,23.4,29.46,30.42,30.12,29.76,35.1,33.66,32.34,32.34,26.76,24.48,23.58,24.36,25.26,22.98,21.66,19.08,17.4,16.74,13.62,8.88,4.8,4.02,3.96,5.88,6.12,6.18,6.78,7.5,7.32,6.54,6.12,,
 Rowantree Primary School,KWH,19/04/2017,6.18,6.18,6.12,6.24,6.3,6.06,6.24,6.84,10.5,10.62,10.86,9.54,11.28,10.98,10.5,20.76,27.12,30.42,29.64,29.58,30.06,33.84,33.24,32.76,29.94,28.56,25.26,23.94,24,24,22.38,20.76,17.4,16.68,15.96,14.46,9.24,3.96,3.6,3.6,5.46,5.64,5.7,6.24,6.96,6.48,5.88,5.52,,
 Rowantree Primary School,KWH,20/04/2017,5.7,5.52,5.64,5.64,5.64,5.52,5.58,7.02,10.08,9.72,10.74,9.06,9.72,8.88,12.48,19.2,25.14,30.24,29.88,31.08,29.22,31.86,31.02,33.78,29.76,29.04,24.84,24.66,24.42,24.18,23.04,20.7,16.56,15.36,13.8,12.48,7.86,4.5,3.78,4.5,5.88,5.82,5.82,6.6,7.26,7.14,6.06,5.88,,
 Rowantree Primary School,KWH,21/04/2017,5.88,5.82,5.88,5.88,5.94,5.88,5.88,7.26,10.08,9.96,9.48,8.52,11.1,9.96,10.8,19.8,24.54,27.9,29.16,30.66,32.1,33.18,35.88,32.16,31.2,25.8,24,23.34,22.62,22.26,21.9,19.92,15,13.56,12.18,11.34,8.34,3.78,3.42,3.48,3.66,5.46,5.46,6.24,6.78,6.54,5.82,5.52,,
 Rowantree Primary School,KWH,22/04/2017,5.46,5.58,5.58,5.76,5.58,5.4,5.58,5.52,5.52,5.46,5.52,5.46,3.84,3.84,3.78,3.9,4.02,3.84,3.84,3.96,4.26,3.66,3.24,3.24,3.18,3.12,3.3,3.36,3.18,3.24,3.3,3.3,3.12,3.3,3.18,3.18,3.24,3.24,3.18,3.36,5.16,5.28,5.4,5.52,5.46,5.34,5.46,5.4,,
 Rowantree Primary School,KWH,23/04/2017,5.46,5.34,5.58,5.46,5.4,5.52,5.52,5.52,5.52,5.52,6.12,5.76,6,4.02,3.72,3.9,3.66,3.78,3.72,3.9,3.72,3.12,3,3.06,3.24,3.24,3.24,3.3,3.12,3,3.12,3.3,3.24,3.06,3.18,3.18,3.18,3.24,3.12,3.3,3.18,4.86,5.52,5.46,5.46,5.4,6.18,6.06,,
 Rowantree Primary School,KWH,24/04/2017,6.06,6.18,6.12,6.06,6.12,6.18,6.96,7.44,11.1,11.04,11.28,9.84,11.22,10.92,11.22,19.26,29.52,30.6,31.98,29.1,28.86,32.82,36.54,33,31.98,28.2,26.4,23.82,22.02,22.8,22.38,21.06,17.34,15.84,14.76,12,8.34,4.5,4.08,4.02,3.78,5.64,5.58,6.3,6.96,6.84,5.82,5.88,,
 Rowantree Primary School,KWH,25/04/2017,5.82,6.06,6.06,6,6,6.06,6,6.48,9.9,9.9,9.84,9.18,9.9,10.2,13.38,21,26.34,29.58,30.3,29.28,29.82,35.34,33.54,34.26,31.08,31.02,27.66,24.06,24.48,23.88,21.06,19.32,14.88,14.76,14.22,13.32,8.64,4.44,4.26,4.02,3.48,5.58,5.7,6.36,6.96,6.72,5.82,5.64,,
 Rowantree Primary School,KWH,26/04/2017,5.52,5.52,5.76,5.64,5.64,5.46,6.12,6.84,10.08,9.6,10.38,10.32,9.78,10.62,12.12,17.76,23.58,28.44,29.4,28.92,28.08,31.62,31.14,31.8,30.24,29.76,24.66,24.36,23.28,22.98,20.94,19.68,15.54,14.34,13.56,12,7.56,6.84,6.24,5.76,7.56,7.86,6,6.36,7.14,6.78,5.88,5.58,,
 Rowantree Primary School,KWH,27/04/2017,5.64,5.52,5.88,5.46,5.58,5.64,5.46,6.18,9.78,10.8,10.74,8.76,10.02,10.14,10.56,17.58,25.08,31.14,31.56,30.78,27.96,29.22,31.2,32.04,29.64,27.66,25.56,25.98,22.32,22.86,23.1,21.42,15.96,16.14,13.32,10.2,7.44,3.78,3.6,3.36,3.42,4.44,5.82,6.24,6.84,6.78,5.58,5.52,,
 Rowantree Primary School,KWH,28/04/2017,5.4,5.64,5.58,5.52,5.64,5.46,5.82,6.72,10.32,10.38,10.14,8.58,8.76,9.36,9.84,20.52,24.18,29.22,32.76,31.5,31.56,32.7,33.18,33.3,31.2,27.36,24.72,25.26,24.48,24.18,22.32,19.98,14.28,12.66,13.2,8.82,5.76,3.54,3.48,3.36,4.98,5.64,5.64,6.54,7.08,6.72,5.88,5.52,,
 Rowantree Primary School,KWH,29/04/2017,5.4,5.52,5.58,5.52,5.52,5.34,5.52,5.46,5.52,5.34,5.46,5.4,3.72,3.3,3.18,3.18,3.36,3.3,3.24,3.18,3.18,3.18,3.18,3.24,3.18,3.42,3.18,3.18,3.18,3.36,3.36,3.24,3.24,3.24,3.3,3.18,3.12,3.42,3.18,4.02,5.4,5.4,5.58,5.34,5.52,5.46,5.46,5.34,,
 Rowantree Primary School,KWH,30/04/2017,5.58,5.46,5.4,5.46,5.46,5.46,5.46,5.22,5.58,5.28,5.4,5.34,5.4,3.66,3.24,3.3,3.18,3.36,3.24,3.42,3.24,3.24,3.24,3.3,3.24,3.36,3.12,3.18,3.24,3.18,3.24,3.18,3.18,3.3,3.18,3.24,3.18,3.3,3.24,3.3,3.18,5.04,5.4,5.4,5.4,6,6.12,6.12,,
 Rowantree Primary School,KWH,01/05/2017,6.18,6.18,6.24,6.12,6.24,6.36,7.2,7.08,7.26,7.14,7.38,7.38,9.6,8.28,10.26,11.82,12.06,12.18,12.06,11.58,11.94,11.88,13.08,12.06,12.24,12.12,11.46,10.92,11.22,11.58,11.1,10.98,13.62,10.08,7.02,4.32,3.42,3.36,3.3,4.26,5.52,5.64,5.58,6.12,7.02,6.72,5.82,5.52,,
 Rowantree Primary School,KWH,02/05/2017,5.58,5.58,5.4,5.58,5.46,5.64,5.46,6.84,9.9,10.92,11.52,9.42,11.28,9.18,10.26,19.38,24.96,27.9,29.22,29.64,31.92,31.5,36.24,34.26,30.9,27.66,25.02,24.24,23.88,22.68,22.68,22.14,17.34,16.86,15.36,10.5,7.08,3.72,3.54,3.48,3.42,4.74,5.46,6.06,6.9,6.66,5.76,5.4,,
 Rowantree Primary School,KWH,03/05/2017,5.52,5.4,5.4,5.58,5.52,5.52,5.4,6.54,10.32,10.02,11.28,8.34,9.06,9.36,10.62,17.82,23.04,27.24,28.62,29.76,30.78,31.38,30.3,32.04,30.6,27.54,23.82,23.4,21.9,24.06,22.8,21.12,15.96,15.12,13.32,11.16,7.56,4.02,3.78,3.9,3.78,5.04,5.94,6.66,7.44,7.14,6.12,5.88,,
 Rowantree Primary School,KWH,04/05/2017,6.12,5.76,6,5.88,6.06,5.94,6.06,7.2,10.74,11.52,10.8,8.52,10.62,10.32,10.56,13.2,17.1,19.08,21.54,19.62,20.82,21.48,18.3,17.76,20.28,16.68,17.76,15.18,13.74,13.8,17.28,16.74,12.84,11.22,8.58,7.74,7.32,7.02,6.9,6.84,6.84,7.14,9,9.9,9.3,8.16,6.9,6.36,,
 Rowantree Primary School,KWH,05/05/2017,6.24,5.94,6,5.76,5.94,5.82,5.94,7.02,9.78,9.84,9.96,7.62,8.7,8.58,9.48,17.7,21.72,26.64,26.82,26.7,27.6,26.76,29.16,29.52,26.46,25.56,21.9,22.08,20.76,21.48,20.88,19.62,13.92,13.56,12.24,10.8,6.78,4.32,4.2,4.02,4.14,3.96,5.94,6.84,7.74,7.38,6.3,6.18,,
 Rowantree Primary School,KWH,06/05/2017,6.18,6.18,6.24,6.12,6.24,6.12,6.18,6.18,6.12,6.06,6.18,4.08,3.96,4.26,4.5,4.5,4.68,4.62,4.56,4.38,3.9,3.84,3.96,4.02,3.9,3.9,3.84,3.72,3.9,3.9,3.96,3.84,3.9,3.78,4.32,3.96,3.84,3.78,3.96,3.84,5.04,5.94,6,6,6.06,6.06,6,6.24,,
 Rowantree Primary School,KWH,07/05/2017,6.12,6.06,6.18,6.12,6.18,6.24,6.06,6,6.12,6,5.94,4.44,3.9,3.9,3.84,3.78,4.02,3.84,3.9,3.78,3.78,3.9,3.96,3.9,3.78,3.84,3.9,3.78,3.96,3.9,3.84,3.78,3.9,3.72,3.84,3.96,3.84,3.84,3.9,3.72,4.02,3.84,5.58,6,6.12,6.06,6.12,6.18,,
 Rowantree Primary School,KWH,08/05/2017,6.12,6.12,6.78,6.66,6.78,6.72,7.74,9.06,12.18,12.72,12.36,9.3,10.62,10.74,11.34,19.5,24.36,30.36,30.66,31.62,31.8,33.84,33.96,33.36,30.72,27.54,22.92,22.38,21.96,22.38,22.08,20.16,15.18,13.86,13.38,9.48,7.5,4.2,3.84,3.78,3.9,3.84,5.16,6.6,7.2,7.08,6.12,6,,
 Rowantree Primary School,KWH,09/05/2017,5.88,6.06,5.88,6.06,6,5.88,5.82,6.6,11.46,10.92,11.4,10.14,9.66,9.54,9.78,13.44,24.18,27.3,28.32,30.12,29.04,34.2,31.8,32.1,28.56,26.7,24.06,21.9,21.48,21.66,22.14,19.2,16.02,12.54,11.82,9.42,8.04,4.32,4.2,4.08,4.08,4.08,5.52,6.24,6.24,6.18,6.24,6.3,,
 Rowantree Primary School,KWH,10/05/2017,6.12,6.18,6.06,6.18,6.3,6.24,6.12,7.68,11.94,11.52,11.52,10.26,10.98,9.06,12.42,17.28,20.04,24.84,25.32,31.2,29.76,31.68,31.32,28.26,27.54,23.1,20.94,20.52,20.94,20.46,21.24,18.84,14.28,13.2,11.7,10.38,8.58,4.14,3.96,4.08,3.84,4.14,6.06,6.6,7.38,7.14,6.42,6,,
 Rowantree Primary School,KWH,11/05/2017,6,5.88,5.94,6.06,6.06,6,6,7.8,11.4,11.46,12,9.6,9.18,9.18,12,17.22,23.4,28.62,29.22,30.42,28.02,31.2,35.34,34.8,28.5,26.34,22.98,22.26,21.18,21.48,20.7,19.08,14.52,15.3,12.9,9.12,6.84,3.78,3.72,3.72,3.96,5.7,5.7,5.82,6,5.7,6.06,5.82,,
 Rowantree Primary School,KWH,12/05/2017,5.88,5.82,5.76,6.06,5.82,5.88,5.88,6.96,11.22,10.62,11.28,8.58,9.9,8.04,10.74,19.62,21.96,30.96,31.26,30.72,32.04,33.72,32.64,31.98,27.3,25.92,23.52,22.86,20.76,21.06,22.38,19.86,15.12,12.84,12,9.84,7.02,3.9,5.58,6.12,5.88,5.76,6,5.88,5.94,5.88,5.76,5.7,,
 Rowantree Primary School,KWH,13/05/2017,5.82,5.88,5.76,5.94,6,5.7,5.76,5.82,5.7,5.82,5.94,5.82,4.92,3.42,3.54,3.6,3.66,3.54,3.72,3.72,3.66,3.6,3.72,3.48,3.66,3.54,3.48,3.66,3.48,3.6,3.42,3.48,3.6,3.54,3.72,3.6,3.54,3.54,3.6,3.6,4.56,5.7,5.64,5.76,5.76,5.82,5.82,5.76,,
 Rowantree Primary School,KWH,14/05/2017,5.7,5.7,5.82,5.82,5.7,5.88,5.82,5.7,5.88,5.82,5.94,4.8,3.84,3.96,3.48,3.72,3.6,3.66,3.66,3.54,3.6,3.48,3.72,3.48,3.48,3.6,3.48,3.72,3.48,3.54,3.54,3.42,3.48,3.6,3.48,3.54,3.54,3.6,3.6,3.6,3.48,3.54,5.58,5.64,5.76,5.82,5.64,5.76,,
 Rowantree Primary School,KWH,15/05/2017,5.76,5.7,5.76,5.88,5.94,5.76,5.7,6.24,11.88,10.74,10.86,9.66,8.4,8.46,11.28,16.8,25.44,29.34,31.74,30.66,30.96,38.04,35.76,31.98,28.56,29.16,26.1,23.1,23.52,23.04,24.18,20.64,16.98,16.2,16.44,13.92,9.24,5.22,5.22,5.04,5.52,6.78,6.9,6.78,6.96,7.02,6.78,6.72,,
 Rowantree Primary School,KWH,16/05/2017,6.72,6.54,6.9,6.72,6.66,6.72,6.66,7.38,13.14,11.58,11.46,9.06,9.24,9.06,11.1,20.4,26.34,29.88,30.72,28.68,28.74,32.16,34.5,32.34,29.52,27.54,26.52,23.76,23.1,21.96,21.84,21.78,18.36,17.34,14.22,10.62,8.58,4.14,4.08,3.96,3.84,3.96,4.02,6.3,6.84,6.72,6.54,6.36,,
 Rowantree Primary School,KWH,17/05/2017,6.3,6.42,6.36,6.3,6.3,6.36,6.36,6.72,12.24,12.9,11.16,9.96,9.54,8.76,10.74,19.2,23.94,27.9,29.64,29.94,29.7,32.7,32.34,31.8,27.84,30.9,23.28,21.9,22.26,22.5,21.24,20.4,16.68,16.02,15,10.74,8.28,4.5,3.96,3.96,4.38,3.9,4.08,6.36,7.02,6.96,6.78,6.72,,
 Rowantree Primary School,KWH,18/05/2017,6.48,6.42,6.42,6.48,6.3,6.42,6.48,8.04,12.48,12.42,12.96,9.12,8.94,8.76,10.02,19.86,22.26,27.72,28.32,30.9,28.62,31.38,33.84,33.42,27.48,25.56,22.32,22.98,20.88,21.24,19.86,19.8,15.96,14.94,14.16,10.38,7.2,3.96,3.9,3.84,3.78,3.78,3.84,6.42,7.2,6.84,6.18,5.94,,
 Rowantree Primary School,KWH,19/05/2017,5.76,5.82,5.94,5.94,5.88,5.88,5.82,7.14,12.12,11.94,10.14,7.2,8.1,8.16,9.72,17.64,20.34,25.98,26.04,28.32,29.16,33,33.12,32.94,27.72,24.3,22.38,21.66,20.52,19.26,19.32,18.72,14.76,14.1,12.66,9.54,6.9,4.2,3.96,3.9,3.9,6,6.06,6.3,6.84,7.08,6.48,6.36,,
 Rowantree Primary School,KWH,20/05/2017,6.24,6.42,6.3,6.3,6.36,6.3,6.42,6.42,6.36,6.36,6.42,6.42,5.22,4.26,4.2,4.44,4.92,7.08,7.2,7.08,7.68,7.5,7.32,7.02,5.7,4.2,4.08,4.08,4.2,4.2,4.26,4.2,4.32,4.02,4.14,4.08,4.08,4.2,4.08,4.02,4.08,4.08,4.38,6.3,6.54,6.36,6.24,6.3,,
 Rowantree Primary School,KWH,21/05/2017,6.24,6.48,6.3,6.42,6.24,6.3,6.42,6.42,6.42,6.36,4.8,4.14,4.02,4.2,4.02,4.08,3.96,4.2,4.14,4.32,4.14,4.08,4.2,3.96,4.26,4.32,4.08,4.02,4.14,4.2,4.02,4.2,4.14,4.02,4.02,4.02,4.14,4.26,4.08,4.02,4.02,4.8,6.12,6.36,6.48,6.36,6.3,6.24,,
 Rowantree Primary School,KWH,22/05/2017,6.24,6.42,6.24,6.3,6.24,6.36,6.3,7.92,11.16,10.92,12.66,9.36,9.54,9.96,13.8,17.58,23.04,29.16,31.5,29.1,30.48,32.94,33.9,32.28,28.8,27.66,24.42,19.14,19.92,20.88,21.42,17.7,13.26,14.4,13.98,12.06,7.68,4.26,3.78,3.72,3.84,5.88,5.88,6.6,7.02,7.02,6.18,5.76,,
 Rowantree Primary School,KWH,23/05/2017,5.82,5.88,5.76,5.88,5.82,5.88,5.82,6.66,9.9,10.14,8.22,6.9,8.88,9.12,9.54,18.48,24.06,30.36,32.22,33.78,29.1,33.54,34.26,33.18,27.9,26.34,22.86,22.08,21.36,21.66,21.36,21.12,15.42,14.94,13.2,10.98,7.98,4.32,3.84,3.72,3.72,3.84,5.82,6.66,6.96,6.9,5.82,5.76,,
 Rowantree Primary School,KWH,24/05/2017,5.7,5.82,5.7,5.7,5.7,5.7,5.64,7.08,9.24,9.72,10.2,7.32,8.76,9.24,10.14,17.28,19.8,28.8,27,28.5,30.96,33.18,34.92,30.36,30.72,24.54,22.92,21,21.18,21.06,20.82,19.56,16.32,14.16,12.24,10.26,8.64,4.74,3.84,3.72,3.72,3.66,5.94,6.78,7.26,7.26,6.36,5.76,,
 Rowantree Primary School,KWH,25/05/2017,6,5.82,5.94,5.88,5.88,5.94,6,6.9,10.02,10.5,8.4,6.72,8.34,8.22,10.08,19.2,21.42,25.56,31.38,31.5,29.22,31.08,31.8,30.48,26.28,25.92,22.8,23.04,20.34,19.44,20.76,19.68,15.3,14.94,12.78,11.58,8.7,4.56,4.26,4.32,4.14,4.26,4.26,6.42,7.5,7.5,6.6,6.42,,
 Rowantree Primary School,KWH,26/05/2017,6.36,6.24,6.36,6.24,6.24,6.24,6.48,7.32,9.96,9.6,8.16,7.32,9.24,9.36,8.22,11.16,13.14,14.76,13.02,12.06,13.86,14.58,14.88,14.58,14.64,13.68,13.26,12.24,11.1,11.22,10.32,10.92,9.96,9.96,9.18,7.8,5.04,3.72,3.78,3.66,3.72,3.66,3.84,6.36,7.44,7.08,6.24,6,,
 Rowantree Primary School,KWH,27/05/2017,5.94,5.88,5.94,5.88,6,5.88,6.12,5.88,6.06,5.88,4.26,3.48,3.78,3.6,3.54,3.6,3.66,4.8,6.12,6.06,6.24,6.06,4.2,3.6,3.66,3.66,3.48,3.6,3.54,3.6,3.66,3.6,3.54,3.54,3.66,3.48,3.6,3.54,4.86,5.82,5.82,5.82,6,5.88,5.82,5.76,5.82,5.88,,
 Rowantree Primary School,KWH,28/05/2017,6,5.7,5.7,5.82,5.82,5.7,6,5.82,5.76,5.94,5.88,5.76,3.72,3.54,3.48,3.6,3.48,3.66,3.6,3.42,3.48,3.6,3.6,3.6,3.48,3.24,3.12,3.3,3.18,3.24,4.26,4.02,3.6,3.6,3.54,3.54,3.66,3.6,3.54,3.66,3.66,3.96,5.94,5.88,5.88,5.94,5.82,5.88,,
 Rowantree Primary School,KWH,29/05/2017,5.82,5.88,6.06,5.88,5.88,5.88,5.88,5.7,5.82,5.88,6.42,6.66,11.52,10.2,11.1,13.38,14.34,18.9,13.26,12.48,13.26,13.86,16.32,14.34,13.26,12.54,16.2,11.46,11.4,10.98,10.38,10.32,7.74,7.2,5.82,4.32,3.66,3.54,3.48,3.6,4.56,5.94,5.76,6.48,7.26,7.2,6.06,5.88,,
 Rowantree Primary School,KWH,30/05/2017,5.94,5.82,5.94,5.88,5.82,6,5.88,6.9,9.9,9.96,10.44,7.74,8.82,8.82,12.24,19.2,25.38,28.98,27.72,25.92,26.52,30.24,30.3,29.94,27.48,26.7,22.68,21.3,21.84,22.08,20.94,20.28,15.42,14.4,12.72,11.58,9.42,9.3,8.04,7.92,4.92,3.78,3.6,4.98,7.26,7.08,6.06,5.94,,
 Rowantree Primary School,KWH,31/05/2017,6,5.94,5.76,5.94,5.88,5.94,6,7.38,10.38,10.26,8.46,8.1,8.76,9.12,11.34,17.16,20.52,26.76,31.8,27.18,26.28,28.14,31.86,30,26.64,24.06,21.48,20.7,20.88,18.78,19.8,19.98,16.02,15.12,12.12,9.3,8.04,4.32,3.84,3.84,3.84,3.9,4.68,6.6,7.32,7.08,6.24,6.12,,
 Rowantree Primary School,KWH,01/06/2017,5.94,5.76,5.88,5.88,5.88,6.12,6,7.26,10.26,10.32,8.4,7.32,9.06,8.46,9.48,19.8,22.44,29.34,32.28,30.84,31.14,31.74,30.66,31.02,27.9,25.92,23.4,22.92,21.18,21,22.08,21.3,16.74,15.84,14.58,11.88,8.58,3.96,3.72,3.66,4.44,5.94,5.94,6.54,7.02,6.84,6.06,5.88,,
 Rowantree Primary School,KWH,02/06/2017,5.7,5.88,5.82,6,5.88,5.94,5.7,6.54,10.26,10.44,9.72,7.68,8.58,8.76,9.24,18.12,23.7,28.98,30.66,27.84,25.68,28.74,32.28,33.36,28.68,25.74,23.4,20.04,19.2,20.7,20.16,18.42,14.28,12.96,12,10.38,4.62,3.72,3.72,3.78,3.9,3.78,3.72,4.98,7.14,7.08,6.24,6.12,,
 Rowantree Primary School,KWH,03/06/2017,6.06,5.94,5.94,6,6.06,6.18,6.12,6,6.06,6.12,4.02,3.72,3.66,3.72,3.72,3.54,3.9,3.84,3.66,3.78,3.78,3.6,3.72,3.78,3.72,3.6,3.6,3.54,3.84,3.72,3.66,3.72,3.84,4.2,3.72,3.6,3.72,3.66,3.6,3.72,3.84,3.48,3.9,5.82,5.88,5.94,6,5.94,,
 Rowantree Primary School,KWH,04/06/2017,5.94,5.94,5.82,5.82,6.12,6.06,5.94,6,5.82,5.1,3.78,3.48,3.72,3.54,3.66,3.6,3.84,3.48,3.6,3.54,3.6,3.6,3.72,3.66,3.6,3.6,3.6,3.54,3.72,3.6,3.66,3.72,3.54,3.54,3.66,3.6,3.6,3.66,3.6,3.72,3.66,3.72,3.66,5.52,5.76,6.06,6.06,5.88,,
 Rowantree Primary School,KWH,05/06/2017,5.94,5.94,5.94,6,5.94,5.94,5.94,7.08,9.9,9.9,10.38,9,8.94,9,9.6,19.2,23.52,28.44,30.6,31.86,31.62,37.2,33.54,32.7,29.94,26.4,23.46,22.68,23.82,21.66,22.08,18.96,16.44,14.76,12.96,9.66,8.64,4.74,4.2,4.2,4.2,4.08,6,6.9,7.68,7.68,6.78,6.18,,
 Rowantree Primary School,KWH,06/06/2017,6.36,6.24,6.3,6.54,6.36,6.18,6.24,7.68,10.74,10.38,10.74,9.12,9.18,9.12,13.02,23.04,25.26,30.72,28.2,30.42,31.02,32.22,34.38,30.96,30.18,28.2,25.92,24,23.1,21.9,22.62,21.06,17.7,17.82,13.92,11.22,7.26,4.02,3.72,3.84,5.82,6,5.94,6.6,7.38,7.08,6.36,5.88,,
 Rowantree Primary School,KWH,07/06/2017,5.94,6,6,6.12,6.12,5.94,5.94,7.44,9.66,10.2,10.8,9.36,8.28,9,10.26,20.4,23.22,29.28,28.74,32.04,30.42,30.78,31.5,30.24,26.52,24.72,21.66,20.7,19.56,19.92,19.26,17.64,14.28,12.3,11.1,9.6,8.7,4.56,3.78,3.9,3.66,3.72,3.72,4.8,7.02,6.96,6.24,5.88,,
 Rowantree Primary School,KWH,08/06/2017,5.76,5.94,5.82,6.06,5.88,5.94,5.82,7.14,9.9,10.26,9.3,8.28,9.36,10.32,11.64,14.4,19.2,20.16,18.84,16.92,17.22,16.8,18.12,18.54,18.12,20.76,16.02,15.3,13.92,15.42,15.06,15.06,12.66,12.12,9.9,9,7.56,7.5,7.2,7.02,6.9,8.94,9.06,10.44,9.6,7.26,6.18,5.88,,
 Rowantree Primary School,KWH,09/06/2017,5.94,5.82,6,6,5.76,5.88,5.88,7.14,10.14,9.96,8.94,6.96,9.18,9.72,12.12,18.36,21.96,26.64,29.64,30.96,31.68,34.86,33.36,29.88,26.88,24.9,21.24,21.24,21.96,20.76,20.16,19.44,14.88,14.52,12.66,10.92,6.66,3.96,4.02,3.9,3.96,3.9,5.94,6.78,7.44,7.5,6.48,6,,
 Rowantree Primary School,KWH,10/06/2017,6.06,6.24,6.3,6.18,6.24,6.12,6.24,6.06,6.18,6.42,6.18,6.18,3.96,3.78,3.9,3.84,3.9,3.84,3.78,3.9,3.9,4.02,3.9,3.84,3.9,3.9,3.96,3.78,3.84,3.84,3.84,3.72,3.78,3.9,3.9,3.84,3.84,3.84,3.96,3.84,3.9,3.84,3.84,5.16,6.06,6.18,6.18,6,,
 Rowantree Primary School,KWH,11/06/2017,6.18,6.06,6.36,6.12,6.12,6.12,6.18,6.12,6.18,6.3,6.24,4.26,5.82,3.84,3.96,3.84,3.84,3.84,3.84,3.96,3.96,4.02,3.84,3.78,3.78,3.9,4.02,3.78,3.78,3.78,3.84,3.84,3.72,4.02,3.84,3.78,3.78,3.78,3.96,3.78,3.9,3.84,4.08,6.12,6.06,6.24,6.12,6.12,,
 Rowantree Primary School,KWH,12/06/2017,6.12,6.06,6.24,6.06,6.18,6.12,6.18,7.5,10.44,10.74,9.36,7.32,8.28,8.4,10.32,21.54,22.5,29.94,28.5,25.2,23.82,33.54,33.6,33.42,27.42,26.82,23.1,21.84,18.72,16.44,19.8,18,15.66,13.08,12.48,10.32,8.16,4.14,3.84,3.66,3.78,3.72,3.6,4.26,6.72,6.96,5.94,5.88,,
 Rowantree Primary School,KWH,13/06/2017,5.82,5.94,5.82,5.94,5.82,5.7,5.7,7.14,10.32,9.66,7.74,7.02,8.04,8.16,9.84,19.32,26.34,30.06,29.4,30.06,29.58,30.06,30.66,30.78,27.6,22.5,22.5,23.16,22.56,23.64,21,19.26,17.28,15,14.94,12.6,11.28,11.64,10.8,13.14,9.12,6,5.4,6.12,7.14,7.08,6.12,5.88,,
 Rowantree Primary School,KWH,14/06/2017,5.82,5.94,5.82,5.82,5.94,5.88,5.82,7.14,10.98,10.38,9.9,10.02,9.48,8.22,9.78,18.9,23.4,27.06,30.72,31.2,31.68,33.96,33.12,31.86,27.9,25.74,20.58,20.4,20.76,21.9,21.06,18.18,15.54,14.04,14.4,12.36,7.8,4.02,3.66,3.66,3.54,3.66,3.54,6.06,7.26,7.02,6.12,5.82,,
 Rowantree Primary School,KWH,15/06/2017,5.88,5.94,5.94,5.94,5.88,5.88,5.82,8.1,10.32,9.66,7.98,7.68,8.16,8.22,8.88,17.22,21,28.08,27,32.28,30.18,31.5,34.2,31.14,27.54,24.6,22.02,22.26,21.78,21.66,22.14,20.16,16.74,15.48,14.28,11.04,7.5,4.08,3.72,3.6,3.72,3.6,3.72,4.2,7.26,7.14,6.12,5.88,,
 Rowantree Primary School,KWH,16/06/2017,5.82,6.06,5.94,5.88,6,5.82,5.94,7.14,9.78,9.12,7.8,6.66,8.04,8.16,10.92,17.4,21.3,25.44,27.3,24.36,24.3,25.92,27,26.94,21.9,25.68,22.86,22.98,19.02,20.88,20.76,19.38,15.6,13.26,10.92,9,5.7,4.14,4.02,3.9,4.02,3.9,3.9,4.26,6.72,6.66,6.72,6.54,,
 Rowantree Primary School,KWH,17/06/2017,6.54,6.6,6.36,6.48,6.48,6.42,6.36,6.6,6.48,6.36,4.2,4.2,4.26,4.14,4.2,4.08,4.08,4.26,4.2,4.14,4.2,4.26,4.02,4.2,4.38,4.32,4.2,4.08,4.14,4.32,4.08,4.2,4.38,4.32,4.2,4.2,4.2,4.32,4.2,4.2,4.26,4.2,4.26,4.2,6.66,6.6,6,5.82,,
 Rowantree Primary School,KWH,18/06/2017,6.12,5.88,5.88,5.88,5.88,5.7,5.76,5.94,6,5.28,3.42,3.66,3.54,3.48,3.6,3.6,3.54,3.48,3.48,3.66,3.6,3.66,3.66,3.66,3.84,3.6,3.6,3.66,3.48,3.72,3.72,3.6,3.54,3.6,3.6,3.6,3.6,3.78,3.54,3.6,3.54,3.54,3.66,3.6,5.94,5.94,5.88,5.94,,
