Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Downfield Primary School,KWH,13/10/2016,7.2,7.1,7.1,7.1,7.1,7.1,7,7.2,7.1,7.2,7.8,7.8,10.8,11.7,13,12.2,14.2,14.5,14.5,15.5,16.8,17.5,16.5,16.5,16,15.9,15.6,15.2,14.3,14.3,13.1,12.1,11.2,11.4,9.3,8.7,7.7,7.2,7.3,7.2,7.3,7.3,7.2,8.1,8.6,8.6,7.6,7.3,,
 Downfield Primary School,KWH,14/10/2016,7.3,7.3,7.4,7.4,7.2,7.3,7.3,7.3,7.3,7.7,11,11.5,10.2,10.6,12,12.3,16.2,16.6,14.8,15.5,15.1,14.3,15.1,14.5,14.6,15.2,14.9,15.2,15.1,15.5,13.2,12.5,11.2,11.4,9.7,7.6,8.8,8.1,7.8,7.7,7.7,7.7,8.2,8.7,8.8,8.6,8.6,8.6,,
 Downfield Primary School,KWH,15/10/2016,8.5,8.6,8.5,8.3,7.9,7.8,8,7.9,7.8,7.9,7.8,7.8,7.6,8.2,8.5,8.3,8.4,8.3,6.6,6.2,6,6.1,6,6,6,6,6,5.7,5.4,5.4,5.4,5.5,6.4,7.8,6.9,7.6,7.6,7.7,7.8,7.6,7.6,7.6,7.7,7.7,8,7.7,7.6,7.7,,
 Downfield Primary School,KWH,16/10/2016,7.6,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.7,7.6,7.7,8.2,8.4,8.4,8.3,8.3,6.7,6.2,6,6,5.9,6.1,6.1,6.2,8.5,8.3,7.9,6.4,6,6.2,5.4,5.4,5.3,5.5,7.7,7.6,7.6,7.7,7.5,7.7,7.7,8.3,8.5,8.4,8.3,8.4,,
 Downfield Primary School,KWH,17/10/2016,8.3,8.4,8.3,8.3,8.4,8.4,8.6,8.5,8.5,8.6,8.6,8.7,11.4,13.5,15.1,13.9,17,17.5,16.8,15.4,15.2,16.3,15.9,16,16.4,17.1,17.1,16.9,16.7,16.6,14.7,13.3,11.2,10.5,8.1,7.2,7.6,7.2,7.1,7.2,7.2,7.1,7.2,7.9,8.7,8.6,7.6,7.1,,
 Downfield Primary School,KWH,18/10/2016,7.2,7.2,7.2,7.3,7.2,7.2,7.2,7.2,7.3,7.2,7.8,7.9,7.9,10.5,12.7,13,14.5,15.6,15.9,17.1,17.4,17.7,17.8,16.5,16.6,16.3,17.1,18.2,18.2,16.8,15.8,15.1,13.3,11.8,8.3,9.2,7.6,7.2,7.2,7,7.2,7,7.1,7.8,8.8,8.4,7.4,7.1,,
 Downfield Primary School,KWH,19/10/2016,7.2,7.2,7.3,7.2,7.2,7.2,7.3,7.3,7.3,7.1,7.8,7.9,7.9,11.3,13.1,13.9,17.1,16,16.4,16.3,18.6,18.6,17.3,16.4,16.6,17.2,17.1,16.6,16.2,16.6,15.9,14.1,12.9,12.3,10.7,11,9.5,7.6,7.3,7.2,7.1,7.2,7.2,7.8,8.5,8.4,7.5,7.1,,
 Downfield Primary School,KWH,20/10/2016,7.1,7.1,7.1,7.2,7.1,7.1,7.1,7,7.2,7,7.7,7.7,8.5,11.3,13.6,12.9,15.7,14.9,16.6,16.7,16.2,17.3,16.7,17.3,18.3,17.4,16.8,16.8,16,15.6,15.2,14.2,13,12.3,9.7,9.4,7.7,7.3,7.1,7.1,7.2,7.2,7.1,7.6,8.5,8.4,7.3,7.1,,
 Downfield Primary School,KWH,21/10/2016,7.1,7.1,7.2,7.2,7.1,7.9,7.8,7.9,8,7.9,8,8.1,8,11.9,12.8,12.2,17.4,16.8,15.6,15.9,15.6,15.4,15.9,16.1,16.1,16.1,15.5,15.4,15.3,15.6,13.8,13.3,12.2,11.7,8,8.2,7.6,7.2,7.2,7,7.2,7.1,7.1,7.7,8.6,8.4,7.4,7.2,,
 Downfield Primary School,KWH,22/10/2016,7.2,7,7.1,7.1,7,7.2,7.2,7.2,7.2,7.2,7.1,7.2,7.1,7.7,7.7,7.7,7.6,6.9,5.5,5.6,5.6,5.3,5.3,5.3,5.3,5.4,5.4,5.1,4.7,4.8,4.8,4.8,4.8,6.9,7.1,7.1,7.2,7.1,7.2,7,7,7.1,7,6.9,7.1,7,7,7.1,,
 Downfield Primary School,KWH,23/10/2016,7.1,7,7,7.1,7,7.1,7,7.1,7.2,7,7,7.4,7.8,8.3,8.7,8.5,8.6,6.8,6.2,6.2,6.2,6,6,6,6,6,6,5.7,5.5,5.4,5.4,5.3,4.9,4.8,4.8,6.8,7,7,7.1,7.2,7.6,7.8,7.8,8.1,8,7.9,7.8,7.9,,
 Downfield Primary School,KWH,24/10/2016,7.8,7.9,7.9,7.8,8,7.9,9.8,9.9,9.9,10,11.6,15.3,18.4,32.4,32.6,31.8,37.8,40.7,39.6,41.2,41.3,41.3,39.9,44.7,33.7,30.1,28,24.3,22.2,23.9,23,22.2,21.2,19.6,15.2,13.3,8.8,8,7.7,7.6,7.6,7.6,7.6,8.2,8.8,8.6,7.8,7.6,,
 Downfield Primary School,KWH,25/10/2016,7.3,7.5,7.5,7.6,8.2,8,8.1,8.3,8.1,9.5,11,12.3,17.9,28.7,28,26.7,33.6,35.1,36.3,38.5,38.5,42.3,40.3,41.6,33.6,29.3,27.3,25.3,24.2,24.2,22.2,21.7,20.5,20.6,15.1,12.8,8.7,7.8,7.3,7.2,7.2,7.4,7.3,7.9,8.5,8.4,7.4,7.1,,
 Downfield Primary School,KWH,26/10/2016,7.1,7.1,7.1,7.1,7.3,7.1,7.2,7.3,7.2,8.8,11.6,12.9,18.1,27.1,30.2,29.2,35,39.2,40.5,40.4,39.1,38.9,40.7,40.7,36.6,30.4,27.4,26.1,25.3,26.1,25.4,22.5,20.3,18.5,14.7,12.8,8.2,7.8,7.6,7.3,7.5,7.3,7.4,8.1,8.9,8.6,7.6,7.3,,
 Downfield Primary School,KWH,27/10/2016,7.4,7.3,7.4,7.4,7.3,7.3,7.3,7.5,7.5,7.9,11.7,12.9,18,26.5,26.2,26.6,33.1,39.2,37.9,39.9,39.7,41.1,41.5,40.1,33.2,28.9,28.4,26.2,25.7,25.6,23.1,22.2,21.1,20.5,16,16.2,13.8,12.6,12.4,11.6,11.5,9.9,7.9,8.1,8.5,8.4,7.3,7.2,,
 Downfield Primary School,KWH,28/10/2016,7.1,7.2,7.1,7.2,7.4,7.3,7.2,7.4,7.3,7.7,11.6,11.8,16.6,27.5,28.8,29.6,37.4,36.8,30.3,40,39.6,38.6,41,41.6,34.7,30.5,29.2,26.2,24.7,25.5,23.8,23.5,22.1,19.9,14.6,10.9,8,7.5,7.2,7.2,7,7.1,7.2,7.7,8.4,8.3,7.2,7.1,,
 Downfield Primary School,KWH,29/10/2016,7.1,7.1,7,7.2,7,7.1,7.1,7.1,7,7.1,7,7,6.9,7.7,7.9,7.9,7.6,5.6,5.5,5.4,5.5,5.4,5.4,5.2,5.3,5.3,5.2,5.1,4.7,4.6,4.8,5.7,4.7,5.1,6.7,7,7,7,7.1,7.1,7,7.1,7,7,7,7,6.9,7,,
 Downfield Primary School,KWH,30/10/2016,6.9,6.9,6.9,7.1,6.9,7,7,6.9,6.9,6.9,7,6.9,6.9,7.5,7.7,7.7,7.7,7.4,5.4,5.5,5.3,5.3,5.3,5.2,5.3,5.2,5.2,5.1,4.7,4.6,4.7,4.7,4.7,4.6,5.2,6.9,6.9,6.9,7,7.1,6.8,6.8,6.9,6.9,7,7,7,7.4,7.9,7.9
 Downfield Primary School,KWH,31/10/2016,7.7,7.7,7.6,7.7,7.8,7.8,9.7,9.7,9.8,12.1,14.6,14.9,19.8,31.1,32.1,30.3,33.5,37.1,39.1,39.4,39,41.9,40.8,44.1,34,30.1,25.4,22.6,22.5,24.1,23.8,22.6,23.8,21.6,16.2,11.8,8.2,7.7,7.5,7.5,7.5,8.1,8.6,8.5,8.8,8.3,7.5,7.3,,
 Downfield Primary School,KWH,01/11/2016,7.3,7.4,7.2,7.3,7.4,7.4,7.3,7.2,7.4,8.5,10.3,13.4,17.1,25.4,26.9,24.4,31.8,34.8,36.1,39.6,38.1,37.1,36.1,36.3,30.7,27.9,25.9,24.2,24.3,24.4,21.9,21.7,22.5,22.1,17,12.5,8.9,7.7,7.5,7.6,7.5,8,8.3,8.4,8.7,8.4,7.5,7.4,,
 Downfield Primary School,KWH,02/11/2016,7.4,7.3,7.3,7.5,8,8,8,7.9,8.1,8.9,11.2,12.8,16.9,29.4,30.3,27.2,34.4,39.2,39.3,41.4,41.8,42.5,40.7,44.1,35.2,30.3,26,24.6,24.8,26.2,22.5,22,22.5,22.7,17.8,12.8,8.8,8.4,7.3,7.1,7.1,7.4,7.4,7.9,8.6,8.2,7.5,7.2,,
 Downfield Primary School,KWH,03/11/2016,7.2,7.2,7.1,7.2,7.4,7.8,7.7,7.8,7.9,8.6,10.9,12.6,17.3,27.8,28.4,29,34.9,36.6,40,38,39.4,41.4,38.9,40.1,32.1,29.8,26.6,26,25.7,26.1,22.6,25.2,23.4,22.6,16.3,14.4,9.4,8.3,7.4,7.4,7.3,7.7,7.6,8,8.6,8.4,7.5,7.3,,
 Downfield Primary School,KWH,04/11/2016,7.5,7.4,7.3,7.4,7.3,7.2,7.3,7.9,8,8.5,11.9,13.5,16,28,28.7,27.2,30.7,35.6,40.3,40.1,41.1,42.5,43.9,42,32.1,29.1,28,24,23.3,23,23.3,26,24.6,22.1,16.5,11.9,9,8.4,8.1,7.6,7.3,7.6,7.4,8.1,8.7,8.5,7.6,7.3,,
 Downfield Primary School,KWH,05/11/2016,7.4,7.3,7.4,7.6,7.3,7.3,7.3,7.2,7.5,7.9,7.9,8.5,8.8,8.5,8.6,7.7,6.5,6.3,6.3,6.2,6.2,6.3,6.1,6.3,6.2,6,5.6,5.8,5.7,5.5,5.5,5.8,7.7,7.9,7.8,8,7.8,7.9,7.8,8.1,8.1,7.9,8.1,8,8,8,8,8.3,,
 Downfield Primary School,KWH,06/11/2016,8.1,8.4,8.2,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8,8.8,8.8,8.9,8.8,8.7,6.4,6.4,6.4,6.4,6.2,6.4,6.3,6.5,6.3,6,5.6,5.7,5.8,5.7,5.6,5.7,7.8,7.8,7.8,8,7.8,7.9,7.9,7.8,8,8,7.9,7.9,7.9,7.9,8.1,8.1,,
 Downfield Primary School,KWH,07/11/2016,8,8,8.1,8.1,8,8.1,9.7,10.1,10.1,10.3,13,15.3,19.4,32.7,33.9,33.8,36.7,39.3,39.6,44.2,42.2,41.1,41.7,44.3,43.1,39.6,31.9,22.9,22.5,23.9,23,21.8,23.8,22.3,16.2,12.9,8.9,8.5,8.1,8,8.1,8.1,8,8.6,9.3,9.2,8.3,8.1,,
 Downfield Primary School,KWH,08/11/2016,8.1,8,8.1,8.1,8.1,8.1,8,8.1,8.2,10.1,11.9,12.3,15.8,27.5,28.9,30.5,31.8,35.6,36.8,39.1,42.6,40.3,41.6,41.9,38.2,31.4,28.8,26.5,25,24.4,24.3,23.4,21.8,20.4,15.9,13.8,12.8,11.7,10.2,8.4,8.2,8,7.9,8.3,9,8.7,7.5,7.1,,
 Downfield Primary School,KWH,09/11/2016,7,7,7.2,7.2,7.4,7.7,7.8,7.9,7.8,8.8,11.5,12.1,16.5,26.2,27.3,27.2,33.2,35.5,37.2,36.8,39.1,40.6,41.2,44.7,32.6,33.7,26.7,25,24.9,24.9,22.1,22.9,21.9,21.9,16.4,14.5,11.9,11.8,9.5,8.6,8.1,8.2,8.3,8.7,9.3,9.1,8.3,8.1,,
 Downfield Primary School,KWH,10/11/2016,8,8,8.1,7.9,8.2,8,8.1,8.3,8.3,9,11.8,12.7,13.2,13.9,21,17.8,18.4,21,23.8,20.7,21.6,22.2,21.3,25.1,21.2,18.1,16,15.6,16.8,16.4,16.5,17.5,19.3,19.2,14.2,11.2,8.3,8.1,7.9,7.9,7.9,7.8,8,8.5,9.2,9,8,7.9,,
 Downfield Primary School,KWH,11/11/2016,7.9,8,7.9,7.8,7.9,7.9,8,8,8,8.5,11.1,11.2,12.2,13.5,16,16.6,18,20.7,22.4,23.3,22.3,21.4,20.8,20.6,21.9,21.4,20.5,21.7,20.9,20.6,20.8,22.1,19.9,19.8,16.1,11.7,8.6,8.3,8.1,8,7.9,8,8.1,8.5,8.7,8.5,8.5,8.2,,
 Downfield Primary School,KWH,12/11/2016,8,8.1,8.1,8,8,8,8.2,8.1,7.9,8.1,8.1,8.4,8.8,8.7,8.6,8.5,8.4,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,5.7,5.7,5.7,5.6,5.6,6.2,7.8,7.9,7.9,7.9,7.8,8.1,8,7.8,7.9,7.9,7.9,8.1,8.2,7.8,7.5,7.2,,
 Downfield Primary School,KWH,13/11/2016,7.3,7.4,7.3,8.1,8.1,8,8,8.1,8.1,8.1,8,8.4,8.7,8.8,8.6,8.4,8.5,6.2,6.3,6.2,6.2,6.2,6.3,6.2,6.2,6,5.5,5.6,5,5,6.6,7.2,7,7.2,7.1,7.1,7.1,7,7.1,7.1,7.8,7.8,7.8,8,8,8,7.9,7.9,,
 Downfield Primary School,KWH,14/11/2016,7.9,8,7.8,7.9,7.8,7.9,9.8,9.9,9.9,10.1,12.9,14.5,22.5,31,32.6,31.5,34.7,38.4,39,38.6,39.5,40.9,38.9,41.3,32,29.1,28.1,23.4,22.5,25,25,25.2,24.3,21.9,17.4,13.6,11.1,10.4,10.4,9.3,8.1,7.7,7.3,7.9,8.5,8.4,7.6,7.3,,
 Downfield Primary School,KWH,15/11/2016,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.2,7.2,7.5,11.5,12.2,17.6,26.4,27.7,29.7,32.2,33.7,39.6,38.2,39.2,39.5,38.2,43.2,33.9,29.2,27.9,25.1,23.6,23.5,22.7,24.9,23.3,22.7,16.7,13.1,9.6,9.6,9.1,9,8.3,7.7,7.5,7.9,8.5,8.6,7.5,7.2,,
 Downfield Primary School,KWH,16/11/2016,7.2,7.1,7.2,7.2,7.1,7.2,7.2,7.2,7.7,8.2,12.8,13.3,18.7,28,28.6,28.3,33.4,38.7,38.3,38.1,40.1,39.6,42.1,44.2,33.6,30.6,27.5,24.8,24.3,24.6,22.3,22.6,23.3,22.9,18.9,14.3,9.5,8.9,8.2,8.2,8.2,8.3,8.2,8.7,9.3,8.6,7.6,7.6,,
 Downfield Primary School,KWH,17/11/2016,7.5,7.6,7.5,7.4,7.7,8.3,8.4,8.2,8.4,10.7,13.3,14.6,19.9,27.7,29,27.9,35.4,38.3,38.5,38.7,39.3,36.1,39.2,40.8,38.9,33.6,27.1,25.3,25.3,23.8,21.7,23.9,23.6,22.7,17.3,13.2,9.6,8.6,8.3,8.7,7.9,8.5,8.5,8.8,10,9.1,8.9,8.1,,
 Downfield Primary School,KWH,18/11/2016,8.8,8.1,8.9,8.9,9,9.1,9.1,9.1,9.2,10.2,11.9,16.5,17.4,20.8,22.7,22.5,32.5,37.4,39.6,38.2,40.7,41.7,42,43.1,37.3,31.5,29.5,25.2,25.5,24.5,24.4,24.1,25.6,24,18.6,13.7,9.5,8.8,8.5,8.6,8.5,8.6,8.6,9.1,10,9.7,8.7,8.7,,
 Downfield Primary School,KWH,19/11/2016,8.6,8.5,8.6,8.7,8.6,8.6,8.6,8.6,8.8,8.8,8.7,9.3,9.7,9.4,9.3,9.4,8.5,7.1,7.2,6.9,7,7.1,6.9,7,7.1,6.6,6.3,6.3,6.3,6.3,6.4,7.4,8.7,8.4,8.4,8.3,8.5,8.4,8.7,8.6,8.6,8.4,8.4,8.6,8.8,8.5,8.8,8.7,,
 Downfield Primary School,KWH,20/11/2016,8.8,8.8,8.7,8.8,8.7,8.6,8.6,8.7,8.6,8.5,8.6,9.2,9.6,9.4,9.4,9.3,9.4,7.3,7.2,7.1,7.1,6.9,7,7,6.9,6.6,6.2,6.1,6.2,6.1,6.3,7.3,8.6,8.5,8.4,8.6,8.6,8.8,8.8,8.7,8.7,8.8,8.9,8.8,8.9,8.9,8.7,9,,
 Downfield Primary School,KWH,21/11/2016,8.9,9,8.8,8.9,8.8,9,10.4,10.4,10.4,11,13.4,18,19.1,31.8,31.5,31.8,35.4,39.2,40.3,40,41,44.4,43,48.2,35.1,31.6,28.3,24.7,23.5,25,24.4,25,25,24.9,19.7,14.8,10.4,9.7,9.1,9.1,9,9.1,9.1,9.7,10.3,10,9.2,9.2,,
 Downfield Primary School,KWH,22/11/2016,8.6,8.2,8.2,8.7,8.8,8.4,8.4,9.3,8.4,9.2,12.7,17.4,18.5,29.5,30,29.2,35.4,42.8,39.4,39.4,40.2,40.3,40.4,47.6,33.8,32.3,28.8,26.1,24.9,25.7,23.8,24.7,22.6,23,17.1,13.8,8.9,8.9,8.1,8.4,8.3,8.2,8.8,8.9,10.3,10.2,9,9,,
 Downfield Primary School,KWH,23/11/2016,8.9,8.9,8.9,8.9,9,9.2,9,9.1,9.1,9.6,11.9,13.4,23.8,29.3,30.1,29.6,37.6,39,39.6,40.8,42.3,42.9,43.4,46,38.2,33.3,30.6,26.3,25.2,25,23.3,25.9,24.2,22,17.1,13.2,9.4,9,8.8,8.6,8.6,8.7,8.7,9.3,10,9.7,8.9,8.7,,
 Downfield Primary School,KWH,24/11/2016,8.6,8.5,8.8,8.6,8.8,8.7,8.6,8.8,8.7,8.7,12.3,14.9,21.2,29.9,29.7,29.3,37,40.4,43.7,40.7,40.7,45.3,41.4,41.6,35.6,29.2,25.6,26.1,25.8,24.8,23.1,24.2,24.1,23.7,17.5,12.8,9.4,8.7,8.6,8.6,8.6,8.5,8.7,9.3,9.8,9.4,8.7,8.6,,
 Downfield Primary School,KWH,25/11/2016,8.6,8.6,8.7,8.7,8.8,8.6,8.8,8.7,8.8,9.1,11.9,15,21.1,29.7,28.4,29.8,34.5,38.7,40.7,42,39.1,42.2,40.7,44.2,39.3,33.4,30.1,24.8,24.5,26.4,24.4,25.1,24.9,23.3,17.1,12.5,9.2,8.8,8.5,8.6,8.6,8.6,8.7,9,9.6,9.3,8.8,8.6,,
 Downfield Primary School,KWH,26/11/2016,8.6,8.5,8.4,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.5,9,9.2,9,9,9,9.1,6.9,6.6,5.9,5.8,5.8,5.9,5.9,5.8,5.5,5.2,5.2,5.3,5,4.7,6.5,6.8,6.9,7,7,7.1,7,6.9,6.9,6.9,6.9,7.1,6.9,6.8,6.9,7,7,,
 Downfield Primary School,KWH,27/11/2016,6.9,6.9,6.8,6.9,7,7.5,8.3,7.9,7.7,8.3,7.8,8.8,9,8.9,8.7,8.7,9.2,6.7,6.9,5.9,6,5.9,6,6,5.9,5.7,5.2,5.1,5.2,5.2,7.1,7.5,7.4,7.4,7.7,7.7,7.5,7.4,8.1,7.4,7.6,8.1,8.1,8.2,7.7,7.7,8.3,7.8,,
 Downfield Primary School,KWH,28/11/2016,8.6,7.8,8.1,8,7.7,8.2,9.9,10.6,9.9,11.2,13.8,15.3,23,32.8,33.6,33.1,36.1,37.9,38.7,39.4,41.2,42.3,41,44.4,34.4,30.6,27.9,23,22.3,25.9,24.4,24.6,23.8,20.5,15,13.6,9.8,9.1,8.8,8.6,8.2,9,9,9.5,10.1,9.3,9.2,8.2,,
 Downfield Primary School,KWH,29/11/2016,8.3,8.8,8.5,8.4,8.8,8.2,8.9,8.4,8.8,9.4,13,14.1,18.8,31.2,29,29.6,36.2,38.5,41.7,41,39.6,39.8,37.8,41.4,33,28.4,28.2,26.3,25.5,24.7,22.6,22.9,22.8,19.5,17,12.3,8.6,8.3,7.6,7.7,8.1,7.6,7.6,8.8,8.6,8.7,7.9,7.6,,
 Downfield Primary School,KWH,30/11/2016,7.5,7.4,7.3,7.1,8.2,7.8,8.3,8.5,8.5,8.6,11.6,13.4,18.7,26.3,27.3,28.2,32.8,33.2,37.9,43,41.2,40.3,43.3,43.1,34.7,30.6,27.5,26.3,25,25.3,25.5,22.9,22.3,22.3,16.8,14.4,10.1,8.4,7.7,7.1,7.1,7.2,7.3,7.7,8.3,8.2,7.4,7.1,,
 Downfield Primary School,KWH,01/12/2016,7.1,7,7.1,7.1,7.1,7.2,7,7.6,7.7,9.6,13,16.7,22.5,30.4,30.8,30.1,35,39.3,39.9,39.8,40.6,39.8,40.2,39.2,34.6,31.3,28.7,26.7,25.5,26.1,26,24.8,23.6,21.5,16.5,11.9,7.9,7.5,7.1,7.8,7.6,7.3,7.3,7.8,8.4,8.2,7.3,6.9,,
 Downfield Primary School,KWH,02/12/2016,7,7,7,7,7,7,7,7.6,7.8,11.8,12.9,15.8,15.7,24,30.5,27.7,34,37.2,39.9,38.4,38.2,40.2,42,44.7,38.6,32.9,30.5,26.4,25.8,25.5,24.8,24,23,21.6,17.3,12.2,8.8,8.6,8.2,8.3,8,8.4,7.8,8.5,8.7,9.2,7.5,7.9,,
 Downfield Primary School,KWH,03/12/2016,7.3,8,7.4,7.9,7.5,8.2,8.1,8.1,8.1,8.3,8.2,8.7,9,8.7,9,8.8,8.8,9.1,7.9,7.2,6.8,6.8,6.9,6.4,6.8,5.8,5.6,6.3,5.6,5.6,7.9,7.7,8.3,8,8,8.3,7.8,8.3,7.9,8.1,8,8.3,8,7.6,8.4,8.1,8.7,8.2,,
 Downfield Primary School,KWH,04/12/2016,9,8.2,8.7,9,9.2,8.1,8.7,8.1,8.6,8.7,8.4,9.5,9.3,9,9.6,8.7,9.5,8.7,7.4,6.5,7,6.4,6.9,6.4,6.5,6.2,5.7,6.4,5.7,6.2,7.6,7.8,8.6,8.2,8.5,8.5,8.2,8.8,8.5,8.6,9.2,8.7,8.9,9,9,9.1,9,8.9,,
 Downfield Primary School,KWH,05/12/2016,8.9,9,8.9,8.9,9,8.9,10.8,11,11.1,12.5,14.5,16.3,19.2,34.3,35.4,34,36.2,37.9,39.9,40.4,46.4,42.4,42.2,45.1,35.5,31.9,28.8,23.9,23.3,25.2,25.2,27.2,23.5,22.7,17.4,14,9,8.9,8.3,8.1,8.7,7.9,8.5,9.3,9.7,9.8,9,8.7,,
 Downfield Primary School,KWH,06/12/2016,8.8,8.7,8.7,8.7,8.8,8.7,8.6,8.7,8.6,10.8,12.3,13,18.2,28.6,30.1,29.4,34.1,39.1,42.2,39.6,38.4,40,40.5,46.2,40,35,33,30.2,31.1,27,25.6,25.8,24.5,23.9,19.3,13.4,9.3,8.9,7.6,7.7,8.4,7.8,8,8.5,9.6,8.9,7.9,7.8,,
 Downfield Primary School,KWH,07/12/2016,7.7,7.5,7.1,7.1,7.2,7.5,7.7,7.6,7.7,10.6,12.2,13,16,29.5,28.5,28.8,34.9,40,40.4,42.5,44.1,44,42.5,44,34.1,30.8,29.7,22.9,26.5,29.6,30.1,29.3,27.9,27.8,23.7,19.4,21.1,17.9,18.9,16.1,9.4,8.2,7.7,7.8,8.6,8.4,7.4,7.1,,
 Downfield Primary School,KWH,08/12/2016,7.1,7.1,7.2,7.2,7.3,7.2,7.2,7.3,7.2,7.2,11.1,13.8,22.9,31.4,31,33.2,38.6,41.9,41.7,40,39,43.2,39.2,39.6,32.4,30.3,28.2,26.8,25.2,23.4,24.6,25.2,24.6,22.1,16.8,14.1,17.8,19.6,18.6,16.1,9.5,8.1,7.5,7.8,8.7,8.2,7.3,7.3,,
 Downfield Primary School,KWH,09/12/2016,7.3,7.3,7.2,7.3,7.1,6.9,7.2,7.7,7.8,11.3,12.2,13.6,21.5,22.7,21.2,20.7,25.7,30.4,37.5,39,37.9,41.4,40.5,44.2,36.7,31.1,29.3,25.5,24.7,25.2,25.4,25.3,23.4,21,15.6,10.6,7.9,7.2,6.9,7,7.2,6.8,7,7.6,8.4,8,7.1,6.9,,
 Downfield Primary School,KWH,10/12/2016,6.9,6.9,6.9,7,6.9,6.9,7,6.8,7,6.8,6.8,7.4,7.5,7.3,7.4,7.4,7.5,7.5,5.1,5.1,5.1,5.2,5.2,5.1,5.2,4.8,4.6,4.6,4.5,4.5,6.2,6.6,6.7,6.7,6.8,6.8,6.7,6.7,6.8,6.8,6.8,6.7,6.7,6.7,6.8,6.8,6.7,6.7,,
 Downfield Primary School,KWH,11/12/2016,6.8,6.8,6.7,6.9,6.8,6.7,7,6.7,6.8,6.8,7.1,8.2,8.3,8.1,8.2,8.1,8.2,8.2,6.3,5.9,5.7,5.6,5.7,5.6,5.7,5.3,4.9,5.2,4.6,4.4,6.2,6.7,6.6,6.7,6.6,6.6,6.8,6.6,6.7,6.7,7.2,7.3,7.4,7.4,7.4,7.9,7.7,7.6,,
 Downfield Primary School,KWH,12/12/2016,7.6,7.9,7.7,7.7,7.6,7.5,9.4,9.6,9.6,12,14.3,14.8,22.3,33.5,32.9,31.5,34.6,39.4,40.4,40.1,39.8,43.5,41.5,41.7,38.2,32.1,29.9,23.9,22.6,25,24.3,23.3,23.1,22.8,18.7,12.3,9.9,8.5,7.9,7.4,7.1,7.3,7.7,8,8.8,8.6,7.4,7.6,,
 Downfield Primary School,KWH,13/12/2016,7.3,7.7,8.4,7.7,8.1,7.8,7.8,8.1,7.8,8.8,11.5,12.8,20.2,30.4,29.5,30.4,36.2,40,38.8,37.8,43.4,40.5,40.2,43.7,32.4,30.4,28.7,27.2,25.1,24.2,24.1,23.5,23.1,22.8,18.7,13.5,8.8,8.2,8,7.4,7.4,7.4,7.5,8.2,8.7,8.5,7.7,7.4,,
 Downfield Primary School,KWH,14/12/2016,7.3,7.3,7.5,7.2,7.4,7.8,7.8,7.9,9.7,11.1,11,12.1,12.4,20.5,21.1,20.7,30.8,37.2,39.8,40.9,40,40.4,38.7,40.9,32.1,29.5,28.1,24.6,23.7,24.2,25.2,25.2,23.7,21.7,17.9,18.6,17.8,15.6,15.4,15.3,13.5,9.5,8.4,8.1,8.8,8.5,7.5,7.2,,
 Downfield Primary School,KWH,15/12/2016,7.4,7.4,7.5,7.5,7.4,7.4,7.4,7.4,7.4,10.1,11.8,13.6,14.8,25.3,30.5,29,35.2,38.5,42.9,42.7,40.3,42.4,42.6,41.1,35.4,27,25.8,24.6,24.3,23.3,24.5,25.3,23.3,21.4,17,10.7,8.1,7.6,7.5,7.5,7.3,7.3,7.5,8,8.7,8.3,7.5,7.2,,
 Downfield Primary School,KWH,16/12/2016,7.4,7.3,7.5,7.3,7.3,7.3,7.4,8.9,11.6,11.3,12.2,14.7,17.3,27.7,28.5,28.4,34.2,43,40.2,38.3,38.7,40.7,40.8,45.1,33.4,29.9,28.2,26.2,25.3,24.9,24.7,24.7,22.7,21.1,14.9,10.3,9.3,8.7,8.6,8.5,8.3,8,8,8.1,8.5,8,8.3,8.2,,
 Downfield Primary School,KWH,17/12/2016,8.1,8.6,8.2,8.5,8.6,8.9,9.2,8.5,8.6,8.1,8.6,8.8,9.6,8.9,9.3,8.8,9.1,8.6,7.5,6.2,6.6,6,6.7,6.7,7,6.7,6.1,6.1,5.6,5.7,8.5,9,8.7,8.5,8.5,8.4,8.5,8.6,8.5,8.6,8.5,8.5,8.7,8.5,8.8,8.6,8,7.9,,
 Downfield Primary School,KWH,18/12/2016,8,8,8,7.9,8,8,8.1,8,7.9,7.9,7.8,8.4,8.6,8,8,7.9,7.9,7.9,6.2,5.4,5.3,5.2,5.3,5.3,5.3,5.1,4.7,4.7,4.8,4.7,6.6,7.1,7,7.2,7.2,7.1,7.1,7.2,7.3,7.2,7.7,7.9,8,7.9,8,8,8,8,,
